#36864
#36864
#36864
#0
#0
   Index      Gx      Gy      Gz
   18588  -31653   -8465    -277
   18589  -31804   -7879    -279
   18590  -31944   -7290    -280
   18591  -32073   -6699    -282
   18592  -32191   -6106    -284
   18593  -32298   -5511    -286
   18594  -32395   -4913    -287
   18595  -32480   -4315    -289
   18596  -32554   -3714    -291
   18597  -32617   -3112    -293
   18598  -32669   -2510    -295
   18599  -32710   -1906    -296
   18600  -32739   -1302    -298
   18601  -32758    -697    -300
   18602  -32765     -92    -302
   18603  -32761     512    -303
   18604  -32746    1116    -305
   18605  -32720    1721    -307
   18606  -32682    2325    -309
   18607  -32634    2928    -311
   18608  -32574    3530    -312
   18609  -32504    4131    -314
   18610  -32422    4730    -316
   18611  -32329    5328    -318
   18612  -32225    5924    -319
   18613  -32110    6518    -321
   18614  -31984    7109    -323
   18615  -31847    7699    -325
   18616  -31700    8285    -327
   18617  -31541    8869    -328
   18618  -31372    9450    -330
   18619  -31192   10028    -332
   18620  -31002   10602    -334
   18621  -30801   11173    -335
   18622  -30589   11739    -337
   18623  -30367   12302    -339
   18624  -30135   12861    -341
   18625  -29892   13415    -343
   18626  -29640   13964    -344
   18627  -29377   14509    -346
   18628  -29104   15049    -348
   18629  -28821   15584    -350
   18630  -28528   16114    -351
   18631  -28226   16637    -353
   18632  -27914   17156    -355
   18633  -27592   17668    -357
   18634  -27261   18175    -359
   18635  -26921   18675    -360
   18636  -26572   19169    -362
   18637  -26213   19656    -364
   18638  -25846   20137    -366
   18639  -25470   20610    -367
   18640  -25085   21077    -369
   18641  -24691   21537    -371
   18642  -24289   21989    -373
   18643  -23879   22434    -375
   18644  -23461   22871    -376
   18645  -23035   23300    -378
   18646  -22601   23721    -380
   18647  -22159   24135    -382
   18648  -21709   24540    -383
   18649  -21253   24936    -385
   18650  -20788   25324    -387
   18651  -20317   25704    -389
   18652  -19839   26075    -391
   18653  -19354   26436    -392
   18654  -18863   26789    -394
   18655  -18365   27133    -396
   18656  -17861   27467    -398
   18657  -17351   27792    -399
   18658  -16835   28108    -401
   18659  -16313   28414    -403
   18660  -15785   28710    -405
   18661  -15253   28997    -407
   18662  -14715   29274    -408
   18663  -14172   29540    -410
   18664  -13624   29797    -412
   18665  -13071   30043    -414
   18666  -12514   30280    -415
   18667  -11953   30505    -417
   18668  -11388   30721    -419
   18669  -10819   30926    -421
   18670  -10246   31120    -423
   18671   -9669   31304    -424
   18672   -9090   31477    -426
   18673   -8507   31640    -428
   18674   -7921   31792    -430
   18675   -7333   31932    -431
   18676   -6742   32062    -433
   18677   -6149   32181    -435
   18678   -5554   32289    -437
   18679   -4957   32386    -439
   18680   -4358   32472    -440
   18681   -3757   32547    -442
   18682   -3156   32611    -444
   18683   -2553   32664    -446
   18684   -1950   32705    -447
   18685   -1345   32736    -449
   18686    -741   32755    -451
   18687    -136   32763    -453
   18688     468   32760    -455
   18689    1073   32746    -456
   18690    1677   32720    -458
   18691    2281   32684    -460
   18692    2884   32636    -462
   18693    3486   32577    -463
   18694    4087   32507    -465
   18695    4687   32426    -467
   18696    5285   32334    -469
   18697    5881   32231    -471
   18698    6475   32117    -472
   18699    7067   31992    -474
   18700    7656   31856    -476
   18701    8243   31709    -478
   18702    8827   31551    -479
   18703    9408   31383    -481
   18704    9986   31204    -483
   18705   10561   31014    -485
   18706   11131   30814    -487
   18707   11699   30603    -488
   18708   12262   30382    -490
   18709   12820   30150    -492
   18710   13375   29908    -494
   18711   13925   29656    -495
   18712   14470   29394    -497
   18713   15010   29122    -499
   18714   15546   28840    -501
   18715   16075   28548    -503
   18716   16600   28246    -504
   18717   17118   27934    -506
   18718   17631   27614    -508
   18719   18138   27283    -510
   18720   18639   26944    -511
   18721   19133   26595    -513
   18722   19621   26237    -515
   18723   20102   25870    -517
   18724   20576   25495    -519
   18725   21043   25110    -520
   18726   21504   24718    -522
   18727   21956   24316    -524
   18728   22401   23907    -526
   18729   22839   23489    -527
   18730   23269   23063    -529
   18731   23691   22630    -531
   18732   24105   22188    -533
   18733   24510   21739    -535
   18734   24907   21283    -536
   18735   25296   20819    -538
   18736   25676   20349    -540
   18737   26047   19871    -542
   18738   26410   19387    -543
   18739   26763   18896    -545
   18740   27108   18398    -547
   18741   27443   17895    -549
   18742   27769   17385    -551
   18743   28085   16869    -552
   18744   28391   16348    -554
   18745   28688   15821    -556
   18746   28976   15288    -558
   18747   29253   14751    -559
   18748   29520   14208    -561
   18749   29778   13660    -563
   18750   30025   13108    -565
   18751   30262   12552    -567
   18752   30488   11991    -568
   18753   30704   11426    -570
   18754   30910   10857    -572
   18755   31105   10284    -574
   18756   31290    9708    -575
   18757   31464    9128    -577
   18758   31627    8546    -579
   18759   31779    7960    -581
   18760   31921    7372    -583
   18761   32052    6782    -584
   18762   32171    6189    -586
   18763   32280    5593    -588
   18764   32378    4996    -590
   18765   32465    4398    -591
   18766   32540    3798    -593
   18767   32605    3196    -595
   18768   32658    2593    -597
   18769   32701    1990    -599
   18770   32732    1386    -600
   18771   32752     781    -602
   18772   32760     176    -604
   18773   32758    -428    -606
   18774   32745   -1033    -607
   18775   32720   -1637    -609
   18776   32684   -2241    -611
   18777   32637   -2844    -613
   18778   32579   -3446    -615
   18779   32510   -4047    -616
   18780   32429   -4647    -618
   18781   32338   -5245    -620
   18782   32236   -5841    -622
   18783   32122   -6435    -623
   18784   31998   -7027    -625
   18785   31863   -7617    -627
   18786   31716   -8204    -629
   18787   31559   -8788    -631
   18788   31392   -9370    -632
   18789   31213   -9948    -634
   18790   31024  -10522    -636
   18791   30825  -11093    -638
   18792   30615  -11661    -639
   18793   30394  -12224    -641
   18794   30163  -12783    -643
   18795   29922  -13338    -645
   18796   29670  -13888    -647
   18797   29409  -14434    -648
   18798   29137  -14974    -650
   18799   28856  -15510    -652
   18800   28564  -16040    -654
   18801   28263  -16565    -655
   18802   27952  -17084    -657
   18803   27632  -17597    -659
   18804   27303  -18104    -661
   18805   26964  -18605    -663
   18806   26615  -19100    -664
   18807   26258  -19588    -666
   18808   25892  -20070    -668
   18809   25517  -20545    -670
   18810   25133  -21012    -671
   18811   24741  -21473    -673
   18812   24340  -21926    -675
   18813   23931  -22372    -677
   18814   23514  -22810    -679
   18815   23088  -23240    -680
   18816   22655  -23662    -682
   18817   22214  -24077    -684
   18818   21766  -24483    -686
   18819   21310  -24880    -687
   18820   20847  -25270    -689
   18821   20377  -25650    -691
   18822   19900  -26022    -693
   18823   19416  -26385    -695
   18824   18925  -26739    -696
   18825   18428  -27084    -698
   18826   17925  -27420    -700
   18827   17415  -27746    -702
   18828   16900  -28063    -703
   18829   16379  -28370    -705
   18830   15852  -28668    -707
   18831   15320  -28956    -709
   18832   14783  -29234    -711
   18833   14240  -29502    -712
   18834   13693  -29759    -714
   18835   13141  -30007    -716
   18836   12585  -30245    -718
   18837   12024  -30472    -719
   18838   11459  -30689    -721
   18839   10891  -30895    -723
   18840   10318  -31091    -725
   18841    9742  -31276    -727
   18842    9163  -31451    -728
   18843    8581  -31614    -730
   18844    7995  -31768    -732
   18845    7407  -31910    -734
   18846    6817  -32041    -735
   18847    6224  -32161    -737
   18848    5629  -32271    -739
   18849    5032  -32369    -741
   18850    4433  -32457    -743
   18851    3833  -32533    -744
   18852    3232  -32598    -746
   18853    2629  -32652    -748
   18854    2026  -32695    -750
   18855    1422  -32727    -751
   18856     817  -32748    -753
   18857     212  -32757    -755
   18858    -392  -32755    -757
   18859    -997  -32743    -759
   18860   -1601  -32718    -760
   18861   -2205  -32683    -762
   18862   -2808  -32637    -764
   18863   -3411  -32579    -766
   18864   -4012  -32511    -767
   18865   -4611  -32431    -769
   18866   -5209  -32340    -771
   18867   -5806  -32239    -773
   18868   -6400  -32126    -775
   18869   -6992  -32002    -776
   18870   -7582  -31868    -778
   18871   -8169  -31722    -780
   18872   -8754  -31566    -782
   18873   -9335  -31399    -783
   18874   -9913  -31221    -785
   18875  -10488  -31032    -787
   18876  -11060  -30833    -789
   18877  -11627  -30624    -791
   18878  -12191  -30404    -792
   18879  -12750  -30173    -794
   18880  -13305  -29933    -796
   18881  -13856  -29682    -798
   18882  -14401  -29421    -799
   18883  -14942  -29150    -801
   18884  -15478  -28869    -803
   18885  -16009  -28578    -805
   18886  -16534  -28278    -807
   18887  -17053  -27967    -808
   18888  -17567  -27648    -810
   18889  -18074  -27318    -812
   18890  -18575  -26980    -814
   18891  -19071  -26632    -815
   18892  -19559  -26276    -817
   18893  -20041  -25910    -819
   18894  -20516  -25535    -821
   18895  -20984  -25152    -823
   18896  -21445  -24760    -824
   18897  -21899  -24360    -826
   18898  -22345  -23951    -828
   18899  -22783  -23534    -830
   18900  -23214  -23110    -831
   18901  -23637  -22677    -833
   18902  -24052  -22236    -835
   18903  -24458  -21788    -837
   18904  -24856  -21333    -839
   18905  -25246  -20870    -840
   18906  -25627  -20400    -842
   18907  -25999  -19924    -844
   18908  -26363  -19440    -846
   18909  -26717  -18950    -847
   18910  -27063  -18453    -849
   18911  -27399  -17950    -851
   18912  -27726  -17441    -853
